unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
239220,Mid-State Technical College,Mid-State Technical College,500 32nd Street North,Wisconsin Rapids,WI,54494,-89.7822889917448,44.3919960010759
482158,Middle Georgia State University,Middle Georgia State University,100 University Parkway,Macon,GA,31206,-83.7321809882914,32.8106799827938
482158,Middle Georgia State University,Middle Georgia State University,100 University Parkway,Macon,GA,31206,-83.7321809882914,32.8106799827938
220978,Middle Tennessee State University,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,-86.3628680381751,35.8485829810838
129756,Middlesex Community College,Middlesex Community College,100 Training Hill Road,Middletown,CT,06457,-72.6110721967896,41.5379515327625
166887,Middlesex Community College,Middlesex Community College,591 Springs Road,Bedford,MA,01730,-71.2726550881158,42.5205271982218
226806,Midland College,Midland College,3600 North Garfield,Midland,TX,79705,-102.106251019103,32.0310039827745
226806,Midland College,Midland College,2405 Windecker Street,Midland,TX,79711,-102.212998723559,31.9388306279931
226806,Midland College,Midland College,3200 W. Cuthbert,Midland,TX,79701,-102.116589007022,31.9999170126393
226806,Midland College,Midland College,201 W. Florida,Midland,TX,79701,-102.075680038927,31.9887860128604
226806,Midland College,Midland College,3215 Farm to Market Road 307,Midland,TX,79706,-102.024233006884,31.9991470091041
218353,Midlands Technical College,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170,-81.1170029738531,33.9495639940489
226833,Midwestern State University,Midwestern State University,3410 Taft Boulevard,Wichita Falls,TX,76308,-98.5210960351495,33.8740329881543
180373,Miles Community College,Miles Community College,2715 Dickinson,Miles City,MT,59301,-105.826040993364,46.4055759908657
214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania,101 North George Street,Millersville,PA,17551,-76.3552250044212,39.9993490008634
239248,Milwaukee Area Technical College,Milwaukee Area Technical College,700 West State Street,Milwaukee,WI,53233,-87.9209319911529,43.0439229882527
239248,Milwaukee Area Technical College,Milwaukee Area Technical College,816 West National Avenue,Milwaukee,WI,53204,-87.9220489635701,43.0237370184733
239248,Milwaukee Area Technical College,Milwaukee Area Technical College,1311 North 6th Street,Milwaukee,WI,53233,-87.9194870348645,43.047428006794
178217,Mineral Area College,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601,-90.4822587963069,37.8389137350465
174136,Minneapolis Community and Technical College,Minneapolis Community and Technical College,1501 Hennepin Avenue,Minneapolis,MN,55403,-93.2844580213001,44.972401012188
174136,Minneapolis Community and Technical College,Minneapolis Community and Technical College,7500 Airline Drive,Minneapolis,MN,55450,-93.2325430276024,44.8709179995912
175263,Minnesota State College Southeast,Minnesota State College Southeast,1250 Homer Road,Winona,MN,55987,-91.6177490128287,44.0251449933393
173559,Minnesota State Community and Technical College,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537,-96.0961029846669,46.288587002218
174358,Minnesota State University Moorhead,Minnesota State University Moorhead,1104 7th Avenue South,Moorhead,MN,56563,-96.7601430028491,46.8669449849366
173638,Minnesota West Community and Technical College,Minnesota West Community and Technical College,1593 11th Avenue,Granite Falls,MN,56241,-95.5598024652768,44.8079162230404
200253,Minot State University,Minot State University,500 University Avenue West,Minot,ND,58707,-101.301360997046,48.2479719949178
200253,Minot State University,Minot State University,Base Education Center,Minot,ND,58704,-101.3078179,48.4245376000001
118912,MiraCosta College,MiraCosta College,One Barnard Drive,Oceanside,CA,92056,-117.302298991616,33.1909310134085
118930,Mission College,Mission College,3000 Mission College Boulevard,Santa Clara,CA,95054,-121.986041023389,37.3896980133791
176008,Mississippi Delta Community College,Mississippi Delta Community College,Highway 3 and Cherry Street,Moorhead,MS,38761,-90.5052599080397,33.4457000500735
176008,Mississippi Delta Community College,Mississippi Delta Community College,Corner of Hwy 3 and Cherry Street,Moorhead,MS,38761,-90.5052599080397,33.4457000500735
176071,Mississippi Gulf Coast Community College,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,39573,-89.1378640146615,30.7828128885137
176080,Mississippi State University,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,-88.7909147688966,33.4554034217364
176035,Mississippi University for Women,Mississippi University for Women,1100 College Street,Columbus,MS,39701,-88.4204914219021,33.4949123126717
176044,Mississippi Valley State University,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941,-90.3531483904024,33.4945633875017
178341,Missouri Southern State University,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801,-94.4599378668661,37.0979470521972
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,300 West 13th Street,Rolla,MO,65409,-91.7794400983708,37.9541653219936
178387,Missouri Western State University,Missouri Western State University,4525 Downs Drive,Saint Joseph,MO,64507,-94.7883160388043,39.7584559953578
198987,Mitchell Community College,Mitchell Community College,500 West Broad Street,Statesville,NC,28677,-80.894149039357,35.7828890186655
198987,Mitchell Community College,Mitchell Community College,3223 Taylorsville Highway 90,Statesville,NC,28625,-80.9403660152761,35.7968919937484
198987,Mitchell Community College,Mitchell Community College,701 West Front Street,Statesville,NC,28677,-80.8975869607635,35.7787260207248
198987,Mitchell Community College,Mitchell Community College,701 West Front Street,Statesville,NC,28677,-80.8975869607635,35.7787260207248
178448,Moberly Area Community College,Moberly Area Community College,101 College Avenue,Moberly,MO,65270,-92.453378994229,39.4186080011626
118976,Modesto Junior College,Modesto Junior College,435 College Avenue,Modesto,CA,95350,-121.009820960932,37.6510700199991
105206,Mohave Community College,Mohave Community College,1971 Jagerson Avenue,Kingman,AZ,86409,-114.026287537041,35.2685375224759
193326,Monroe Community College,Monroe Community College,1000 East Henrietta Road,Rochester,NY,14623,-77.6106340240737,43.0972215827076
193326,Monroe Community College,Monroe Community College,321 State Street,Rochester,NY,14608,-77.6191490318715,43.1604818595389
193326,Monroe Community College,Monroe Community College,1485 West Henrietta Road,Rochester,NY,14623,-77.6358481376962,43.0889313284166
193326,Monroe Community College,Monroe Community College,1190 Scottsville Road,Rochester,NY,14624,-77.6537217002612,43.118962479345
171225,Monroe County Community College,Monroe County Community College,1555 South Raisinville Road,Monroe,MI,48161,-83.4680549816545,41.9179929988077
180416,Montana Technological University,Montana Technological University,1300 West Park Street,Butte,MT,59701,-112.559315009303,46.0119769889917
180416,Montana Technological University,Montana Technological University,25 Basin Creek Road,Butte,MT,59701,-112.50962096849,45.9380659954334
171234,Montcalm Community College,Montcalm Community College,2800 College Drive Southwest,Sidney,MI,48885,-85.0998810236807,43.2540049977852
185590,Montclair State University,Montclair State University,1 Normal Avenue,Montclair,NJ,07043,-74.1984134140922,40.8572802480276
119067,Monterey Peninsula College,Monterey Peninsula College,980 Fremont Street,Monterey,CA,93940,-121.885318961872,36.5892149864646
199023,Montgomery Community College,Montgomery Community College,1011 Page Street,Troy,NC,27371,-79.8711589630093,35.3689980159369
199023,Montgomery Community College,Montgomery Community College,770 Glen Road,Troy,NC,27371,-79.8661019931855,35.3683099874148
199023,Montgomery Community College,Montgomery Community College,443 Wood Street,Troy,NC,27371,-79.8902638460875,35.3635354893008
214111,Montgomery County Community College,Montgomery County Community College,340 DeKalb Pike,Blue Bell,PA,19422,-75.2767090104877,40.1733879885512
119137,Moorpark College,Moorpark College,7075 Campus Road,Moorpark,CA,93021,-118.834574007818,34.3011290087835
239372,Moraine Park Technical College,Moraine Park Technical College,235 North National Avenue,Fond du Lac,WI,54936,-88.4177259674378,43.7852570199339
147378,Moraine Valley Community College,Moraine Valley Community College,9000 West College Parkway,Palos Hills,IL,60465,-87.8373244045544,41.6899981811488
157386,Morehead State University,Morehead State University,202 Howell McDowell Building,Morehead,KY,40351,-83.438475,38.178545
460394,Moreno Valley College,Moreno Valley College,16130 Lasselle Street,Moreno Valley,CA,92551,-117.202682000214,33.8876159879787
163453,Morgan State University,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251,-76.585934919578,39.3458773525998
147411,Morton College,Morton College,3801 South Central Avenue,Cicero,IL,60804,-87.7630830444862,41.8235700423008
221096,Motlow State Community College,Motlow State Community College,6015 Ledford Mill Road,Tullahoma,TN,37388,-86.2981879926744,35.3662440159201
166957,Mount Wachusett Community College,Mount Wachusett Community College,444 Green Street,Gardner,MA,01440,-71.984110023819,42.5941358984421
166957,Mount Wachusett Community College,Mount Wachusett Community College,500 Colonry Road,Gardner,MA,01440,-71.9314772039333,42.5782671117123
232788,Mountain Empire Community College,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,-82.7583309927761,36.8544329874471
444954,Mountwest Community and Technical College,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,-82.428505,38.410465
444954,Mountwest Community and Technical College,Mountwest Community and Technical College,1050 Fourth Avenue,Huntington,WV,25701,-82.4407590378266,38.4216560136628
207236,Murray State College,Murray State College,One Murray Campus,Tishomingo,OK,73460,-96.6784146509056,34.22320958541
157401,Murray State University,Murray State University,Financial Aid,Murray,KY,42071,-88.30511,36.60868
171304,Muskegon Community College,Muskegon Community College,221 South Quarterline Road,Muskegon,MI,49442,-86.1969299922683,43.2470719903927
171304,Muskegon Community College,Muskegon Community College,MCC Downtown Center,Muskegon,MI,49440,-86.250815,43.2341700000001
119331,Napa Valley College,Napa Valley College,2277 Napa Vallejo Highway,Napa,CA,94558,-122.276602965908,38.2729040124793
199087,Nash Community College,Nash Community College,522 North Old Carriage Road,Rocky Mount,NC,27804,-77.899892999744,35.9764129975701
199087,Nash Community College,Nash Community College,308 South Tillery Street,Rocky Mount,NC,27804,-77.8074970179272,35.9418640080569
199087,Nash Community College,Nash Community College,1400 Bethlehem Road,Rocky Mount,NC,27803,-77.8348589864722,35.9390380074917
183141,Nashua Community College,Nashua Community College,505 Amherst Street,Nashua,NH,03063,-71.5236510110663,42.7972810029971
221184,Nashville State Community College,Nashville State Community College,120 White Bridge Road,Nashville,TN,37209,-86.8582580370977,36.1353660016536
221184,Nashville State Community College,Nashville State Community College,5248 Hickory Hollow Parkway,Nashville,TN,37013,-86.6583312013536,36.0486789940434
221184,Nashville State Community College,Nashville State Community College,2845 Elm Hill Pike,Nashville,TN,37214,-86.6632549961392,36.1471089889049
193478,Nassau Community College,Nassau Community College,1 Education Drive,Garden City,NY,11530,-73.5923927247489,40.7298238578857
106980,National Park College,National Park College,101 College Drive,Hot Springs,AR,71913,-93.1204791614416,34.5131586373379
129729,Naugatuck Valley Community College,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708,-73.0751080126851,41.5480269824844
187596,Navajo Technical University,Navajo Technical University,SR #371 Lower Point Road,Crownpoint,NM,87313,-108.1570477,35.6910984
119678,Naval Postgraduate School,Naval Postgraduate School,1 University Circle,Monterey,CA,93943,-121.874417961517,36.5971029859954
227146,Navarro College,Navarro College,3200 West 7th Avenue,Corsicana,TX,75110,-96.4987840300886,32.0755400099212
181419,Nebraska Indian Community College,Nebraska Indian Community College,1111 Highway 75,Macy,NE,68039,-96.3552792085535,42.118474971118
155566,Neosho County Community College,Neosho County Community College,800 West 14th  Street,Chanute,KS,66720,-95.4640229956545,37.6695550082575
155566,Neosho County Community College,Neosho County Community College,1501 W. 36th Steet,Chanute,KS,66720,-95.4729710125704,37.6436770137603
155566,Neosho County Community College,Neosho County Community College,4101 South Ross Lane,Chanute,KS,66720,-95.4595850293802,37.6393659914096
441900,Nevada State College,Nevada State College,1300 Nevada State Drive,Henderson,NV,89002,-114.938812011359,35.9830979844477
441900,Nevada State College,Nevada State College,303 Water Street,Henderson,NV,89002,-114.979441023888,36.0297180041809
441900,Nevada State College,Nevada State College,311 S. Water Street,Henderson,NV,89015,-114.97855698456,36.0304220002286
262129,New College of Florida,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243,-82.5585531082743,27.3848428006213
185129,New Jersey City University,New Jersey City University,2039 Kennedy Boulevard,Jersey City,NJ,07305,-74.0877740150726,40.7106619890363
185129,New Jersey City University,New Jersey City University,160 Plaza 2,Jersey City,NJ,07311,-74.0340918608406,40.7180480077678
